ID1,ID2,lat,long,el,x,y,optional
49646,49647,55.29551,-118.5468,NA,1471327,1169050,TRUE
49647,49648,55.29457,-118.5311,NA,1472327,1169050,TRUE
49648,49649,55.29362,-118.5154,NA,1473327,1169050,TRUE
49649,49650,55.29268,-118.4997,NA,1474327,1169050,TRUE
49650,49651,55.29173,-118.484,NA,1475327,1169050,TRUE
49651,49652,55.29078,-118.4683,NA,1476327,1169050,TRUE
49652,49653,55.28982,-118.4527,NA,1477327,1169050,TRUE
49653,49654,55.28887,-118.437,NA,1478327,1169050,TRUE
49654,49655,55.28791,-118.4213,NA,1479327,1169050,TRUE
49655,49656,55.28696,-118.4056,NA,1480327,1169050,TRUE
49656,49657,55.286,-118.3899,NA,1481327,1169050,TRUE
49657,49658,55.28503,-118.3742,NA,1482327,1169050,TRUE
49658,49659,55.28407,-118.3585,NA,1483327,1169050,TRUE
49659,49660,55.2831,-118.3428,NA,1484327,1169050,TRUE
49660,49661,55.28213,-118.3271,NA,1485327,1169050,TRUE
49661,49662,55.28116,-118.3115,NA,1486327,1169050,TRUE
49662,49663,55.28019,-118.2958,NA,1487327,1169050,TRUE
49663,49664,55.27922,-118.2801,NA,1488327,1169050,TRUE
49664,49665,55.27824,-118.2644,NA,1489327,1169050,TRUE
49665,49666,55.27726,-118.2487,NA,1490327,1169050,TRUE
49666,49667,55.27628,-118.233,NA,1491327,1169050,TRUE
49667,49668,55.2753,-118.2174,NA,1492327,1169050,TRUE
49668,49669,55.27432,-118.2017,NA,1493327,1169050,TRUE
49669,49670,55.27333,-118.186,NA,1494327,1169050,TRUE
49670,49671,55.27235,-118.1703,NA,1495327,1169050,TRUE
49671,49672,55.27136,-118.1546,NA,1496327,1169050,TRUE
49672,49673,55.27036,-118.139,NA,1497327,1169050,TRUE
49673,49674,55.26937,-118.1233,NA,1498327,1169050,TRUE
49674,49675,55.26837,-118.1076,NA,1499327,1169050,TRUE
49675,49676,55.26738,-118.0919,NA,1500327,1169050,TRUE
49676,49677,55.26638,-118.0763,NA,1501327,1169050,TRUE
49677,49678,55.26537,-118.0606,NA,1502327,1169050,TRUE
49678,49679,55.26437,-118.0449,NA,1503327,1169050,TRUE
49679,49680,55.26337,-118.0292,NA,1504327,1169050,TRUE
49680,49681,55.26236,-118.0136,NA,1505327,1169050,TRUE
49681,49682,55.26135,-117.9979,NA,1506327,1169050,TRUE
49682,49683,55.26034,-117.9822,NA,1507327,1169050,TRUE
49683,49684,55.25932,-117.9666,NA,1508327,1169050,TRUE
49684,49685,55.25831,-117.9509,NA,1509327,1169050,TRUE
49685,49686,55.25729,-117.9352,NA,1510327,1169050,TRUE
49686,49687,55.25627,-117.9196,NA,1511327,1169050,TRUE
49687,49688,55.25525,-117.9039,NA,1512327,1169050,TRUE
49688,49689,55.25423,-117.8882,NA,1513327,1169050,TRUE
49689,49690,55.2532,-117.8726,NA,1514327,1169050,TRUE
49690,49691,55.25217,-117.8569,NA,1515327,1169050,TRUE
49691,49692,55.25115,-117.8412,NA,1516327,1169050,TRUE
49692,49693,55.25011,-117.8256,NA,1517327,1169050,TRUE
49693,49694,55.24908,-117.8099,NA,1518327,1169050,TRUE
49694,49695,55.24805,-117.7943,NA,1519327,1169050,TRUE
49695,49696,55.24701,-117.7786,NA,1520327,1169050,TRUE
49696,49697,55.24597,-117.7629,NA,1521327,1169050,TRUE
49697,49698,55.24493,-117.7473,NA,1522327,1169050,TRUE
49698,49699,55.24389,-117.7316,NA,1523327,1169050,TRUE
49699,49700,55.24284,-117.716,NA,1524327,1169050,TRUE
49700,49701,55.24179,-117.7003,NA,1525327,1169050,TRUE
49701,49702,55.24074,-117.6847,NA,1526327,1169050,TRUE
49702,49703,55.23969,-117.669,NA,1527327,1169050,TRUE
49703,49704,55.23864,-117.6534,NA,1528327,1169050,TRUE
49704,49705,55.23759,-117.6377,NA,1529327,1169050,TRUE
49705,49706,55.23653,-117.6221,NA,1530327,1169050,TRUE
49706,49707,55.23547,-117.6064,NA,1531327,1169050,TRUE
49707,49708,55.23441,-117.5908,NA,1532327,1169050,TRUE
49708,49709,55.23335,-117.5751,NA,1533327,1169050,TRUE
49709,49710,55.23228,-117.5595,NA,1534327,1169050,TRUE
49710,49711,55.23122,-117.5438,NA,1535327,1169050,TRUE
49711,49712,55.23015,-117.5282,NA,1536327,1169050,TRUE
49712,49713,55.22908,-117.5125,NA,1537327,1169050,TRUE
49713,49714,55.228,-117.4969,NA,1538327,1169050,TRUE
49714,49715,55.22693,-117.4812,NA,1539327,1169050,TRUE
49715,49716,55.22585,-117.4656,NA,1540327,1169050,TRUE
49716,49717,55.22478,-117.4499,NA,1541327,1169050,TRUE
49717,49718,55.22369,-117.4343,NA,1542327,1169050,TRUE
49718,49719,55.22261,-117.4187,NA,1543327,1169050,TRUE
49719,49720,55.22153,-117.403,NA,1544327,1169050,TRUE
49720,49721,55.22044,-117.3874,NA,1545327,1169050,TRUE
49721,49722,55.21935,-117.3717,NA,1546327,1169050,TRUE
49722,49723,55.21826,-117.3561,NA,1547327,1169050,TRUE
49723,49724,55.21717,-117.3405,NA,1548327,1169050,TRUE
49724,49725,55.21608,-117.3248,NA,1549327,1169050,TRUE
49725,49726,55.21498,-117.3092,NA,1550327,1169050,TRUE
49726,49727,55.21388,-117.2936,NA,1551327,1169050,TRUE
49727,49728,55.21278,-117.2779,NA,1552327,1169050,TRUE
49728,49729,55.21168,-117.2623,NA,1553327,1169050,TRUE
49729,49730,55.49513,-127.8668,NA,882327,1168050,TRUE
49730,49731,55.49537,-127.851,NA,883327,1168050,TRUE
49731,49732,55.4956,-127.8351,NA,884327,1168050,TRUE
49732,49733,55.49583,-127.8193,NA,885327,1168050,TRUE
49733,49734,55.49606,-127.8034,NA,886327,1168050,TRUE
49734,49735,55.49629,-127.7876,NA,887327,1168050,TRUE
49735,49736,55.49652,-127.7717,NA,888327,1168050,TRUE
49736,49737,55.49674,-127.7558,NA,889327,1168050,TRUE
49737,49738,55.49696,-127.74,NA,890327,1168050,TRUE
49738,49739,55.49718,-127.7241,NA,891327,1168050,TRUE
49739,49740,55.4974,-127.7083,NA,892327,1168050,TRUE
49740,49741,55.49761,-127.6924,NA,893327,1168050,TRUE
49741,49742,55.49782,-127.6765,NA,894327,1168050,TRUE
49742,49743,55.49804,-127.6607,NA,895327,1168050,TRUE
49743,49744,55.49824,-127.6448,NA,896327,1168050,TRUE
49744,49745,55.49845,-127.629,NA,897327,1168050,TRUE
49745,49746,55.49866,-127.6131,NA,898327,1168050,TRUE
49746,49747,55.49886,-127.5972,NA,899327,1168050,TRUE
49747,49748,55.49906,-127.5814,NA,900327,1168050,TRUE
49748,49749,55.49926,-127.5655,NA,901327,1168050,TRUE
49749,49750,55.49946,-127.5497,NA,902327,1168050,TRUE
49750,49751,55.49965,-127.5338,NA,903327,1168050,TRUE
49751,49752,55.49985,-127.5179,NA,904327,1168050,TRUE
49752,49753,55.50004,-127.5021,NA,905327,1168050,TRUE
49753,49754,55.50023,-127.4862,NA,906327,1168050,TRUE
49754,49755,55.50041,-127.4704,NA,907327,1168050,TRUE
49755,49756,55.5006,-127.4545,NA,908327,1168050,TRUE
49756,49757,55.50078,-127.4386,NA,909327,1168050,TRUE
49757,49758,55.50096,-127.4228,NA,910327,1168050,TRUE
49758,49759,55.50114,-127.4069,NA,911327,1168050,TRUE
49759,49760,55.50132,-127.391,NA,912327,1168050,TRUE
49760,49761,55.50149,-127.3752,NA,913327,1168050,TRUE
49761,49762,55.50167,-127.3593,NA,914327,1168050,TRUE
49762,49763,55.50184,-127.3435,NA,915327,1168050,TRUE
49763,49764,55.50201,-127.3276,NA,916327,1168050,TRUE
49764,49765,55.50217,-127.3117,NA,917327,1168050,TRUE
49765,49766,55.50234,-127.2959,NA,918327,1168050,TRUE
49766,49767,55.5025,-127.28,NA,919327,1168050,TRUE
49767,49768,55.50266,-127.2641,NA,920327,1168050,TRUE
49768,49769,55.50282,-127.2483,NA,921327,1168050,TRUE
49769,49770,55.50298,-127.2324,NA,922327,1168050,TRUE
49770,49771,55.50313,-127.2166,NA,923327,1168050,TRUE
49771,49772,55.50329,-127.2007,NA,924327,1168050,TRUE
49772,49773,55.50344,-127.1848,NA,925327,1168050,TRUE
49773,49774,55.50359,-127.169,NA,926327,1168050,TRUE
49774,49775,55.50373,-127.1531,NA,927327,1168050,TRUE
49775,49776,55.50388,-127.1372,NA,928327,1168050,TRUE
49776,49777,55.50402,-127.1214,NA,929327,1168050,TRUE
49777,49778,55.50416,-127.1055,NA,930327,1168050,TRUE
49778,49779,55.5043,-127.0896,NA,931327,1168050,TRUE
49779,49780,55.50444,-127.0738,NA,932327,1168050,TRUE
49780,49781,55.50457,-127.0579,NA,933327,1168050,TRUE
49781,49782,55.50471,-127.042,NA,934327,1168050,TRUE
49782,49783,55.50484,-127.0262,NA,935327,1168050,TRUE
49783,49784,55.50496,-127.0103,NA,936327,1168050,TRUE
49784,49785,55.50509,-126.9944,NA,937327,1168050,TRUE
49785,49786,55.50522,-126.9786,NA,938327,1168050,TRUE
49786,49787,55.50534,-126.9627,NA,939327,1168050,TRUE
49787,49788,55.50546,-126.9469,NA,940327,1168050,TRUE
49788,49789,55.50558,-126.931,NA,941327,1168050,TRUE
49789,49790,55.5057,-126.9151,NA,942327,1168050,TRUE
49790,49791,55.50581,-126.8993,NA,943327,1168050,TRUE
49791,49792,55.50592,-126.8834,NA,944327,1168050,TRUE
49792,49793,55.50603,-126.8675,NA,945327,1168050,TRUE
49793,49794,55.50614,-126.8517,NA,946327,1168050,TRUE
49794,49795,55.50625,-126.8358,NA,947327,1168050,TRUE
49795,49796,55.50635,-126.8199,NA,948327,1168050,TRUE
49796,49797,55.50646,-126.8041,NA,949327,1168050,TRUE
49797,49798,55.50656,-126.7882,NA,950327,1168050,TRUE
49798,49799,55.50666,-126.7723,NA,951327,1168050,TRUE
49799,49800,55.50675,-126.7565,NA,952327,1168050,TRUE
49800,49801,55.50685,-126.7406,NA,953327,1168050,TRUE
49801,49802,55.50694,-126.7247,NA,954327,1168050,TRUE
49802,49803,55.50703,-126.7089,NA,955327,1168050,TRUE
49803,49804,55.50712,-126.693,NA,956327,1168050,TRUE
49804,49805,55.50721,-126.6771,NA,957327,1168050,TRUE
49805,49806,55.50729,-126.6613,NA,958327,1168050,TRUE
49806,49807,55.50737,-126.6454,NA,959327,1168050,TRUE
49807,49808,55.50746,-126.6295,NA,960327,1168050,TRUE
49808,49809,55.50753,-126.6137,NA,961327,1168050,TRUE
49809,49810,55.50761,-126.5978,NA,962327,1168050,TRUE
49810,49811,55.50769,-126.5819,NA,963327,1168050,TRUE
49811,49812,55.50776,-126.5661,NA,964327,1168050,TRUE
49812,49813,55.50783,-126.5502,NA,965327,1168050,TRUE
49813,49814,55.5079,-126.5343,NA,966327,1168050,TRUE
49814,49815,55.50796,-126.5185,NA,967327,1168050,TRUE
49815,49816,55.50803,-126.5026,NA,968327,1168050,TRUE
49816,49817,55.50809,-126.4867,NA,969327,1168050,TRUE
49817,49818,55.50815,-126.4709,NA,970327,1168050,TRUE
49818,49819,55.50821,-126.455,NA,971327,1168050,TRUE
49819,49820,55.50827,-126.4391,NA,972327,1168050,TRUE
49820,49821,55.50832,-126.4233,NA,973327,1168050,TRUE
49821,49822,55.50837,-126.4074,NA,974327,1168050,TRUE
49822,49823,55.50842,-126.3915,NA,975327,1168050,TRUE
49823,49824,55.50847,-126.3756,NA,976327,1168050,TRUE
49824,49825,55.50852,-126.3598,NA,977327,1168050,TRUE
49825,49826,55.50856,-126.3439,NA,978327,1168050,TRUE
49826,49827,55.50861,-126.328,NA,979327,1168050,TRUE
49827,49828,55.50865,-126.3122,NA,980327,1168050,TRUE
49828,49829,55.50869,-126.2963,NA,981327,1168050,TRUE
49829,49830,55.50872,-126.2804,NA,982327,1168050,TRUE
49830,49831,55.50876,-126.2646,NA,983327,1168050,TRUE
49831,49832,55.50879,-126.2487,NA,984327,1168050,TRUE
49832,49833,55.50882,-126.2328,NA,985327,1168050,TRUE
49833,49834,55.50885,-126.217,NA,986327,1168050,TRUE
49834,49835,55.50887,-126.2011,NA,987327,1168050,TRUE
49835,49836,55.5089,-126.1852,NA,988327,1168050,TRUE
49836,49837,55.50892,-126.1694,NA,989327,1168050,TRUE
49837,49838,55.50894,-126.1535,NA,990327,1168050,TRUE
49838,49839,55.50896,-126.1376,NA,991327,1168050,TRUE
49839,49840,55.50898,-126.1218,NA,992327,1168050,TRUE
49840,49841,55.50899,-126.1059,NA,993327,1168050,TRUE
49841,49842,55.509,-126.09,NA,994327,1168050,TRUE
49842,49843,55.50901,-126.0742,NA,995327,1168050,TRUE
49843,49844,55.50902,-126.0583,NA,996327,1168050,TRUE
49844,49845,55.50903,-126.0424,NA,997327,1168050,TRUE
49845,49846,55.50903,-126.0265,NA,998327,1168050,TRUE
49846,49847,55.50904,-126.0107,NA,999327,1168050,TRUE
49847,49848,55.50904,-125.9948,NA,1000327,1168050,TRUE
49848,49849,55.50903,-125.9789,NA,1001327,1168050,TRUE
49849,49850,55.50903,-125.9631,NA,1002327,1168050,TRUE
49850,49851,55.50902,-125.9472,NA,1003327,1168050,TRUE
49851,49852,55.50902,-125.9313,NA,1004327,1168050,TRUE
49852,49853,55.50901,-125.9155,NA,1005327,1168050,TRUE
49853,49854,55.509,-125.8996,NA,1006327,1168050,TRUE
49854,49855,55.50898,-125.8837,NA,1007327,1168050,TRUE
49855,49856,55.50897,-125.8679,NA,1008327,1168050,TRUE
49856,49857,55.50895,-125.852,NA,1009327,1168050,TRUE
49857,49858,55.50893,-125.8361,NA,1010327,1168050,TRUE
49858,49859,55.50891,-125.8203,NA,1011327,1168050,TRUE
49859,49860,55.50888,-125.8044,NA,1012327,1168050,TRUE
49860,49861,55.50886,-125.7885,NA,1013327,1168050,TRUE
49861,49862,55.50883,-125.7727,NA,1014327,1168050,TRUE
49862,49863,55.5088,-125.7568,NA,1015327,1168050,TRUE
49863,49864,55.50877,-125.7409,NA,1016327,1168050,TRUE
49864,49865,55.50873,-125.7251,NA,1017327,1168050,TRUE
49865,49866,55.5087,-125.7092,NA,1018327,1168050,TRUE
49866,49867,55.50866,-125.6933,NA,1019327,1168050,TRUE
49867,49868,55.50862,-125.6774,NA,1020327,1168050,TRUE
49868,49869,55.50858,-125.6616,NA,1021327,1168050,TRUE
49869,49870,55.50854,-125.6457,NA,1022327,1168050,TRUE
49870,49871,55.50849,-125.6298,NA,1023327,1168050,TRUE
49871,49872,55.50844,-125.614,NA,1024327,1168050,TRUE
49872,49873,55.50839,-125.5981,NA,1025327,1168050,TRUE
49873,49874,55.50834,-125.5822,NA,1026327,1168050,TRUE
49874,49875,55.50829,-125.5664,NA,1027327,1168050,TRUE
49875,49876,55.50823,-125.5505,NA,1028327,1168050,TRUE
49876,49877,55.50817,-125.5346,NA,1029327,1168050,TRUE
49877,49878,55.50811,-125.5188,NA,1030327,1168050,TRUE
49878,49879,55.50805,-125.5029,NA,1031327,1168050,TRUE
49879,49880,55.50799,-125.487,NA,1032327,1168050,TRUE
49880,49881,55.50792,-125.4712,NA,1033327,1168050,TRUE
49881,49882,55.50785,-125.4553,NA,1034327,1168050,TRUE
49882,49883,55.50778,-125.4394,NA,1035327,1168050,TRUE
49883,49884,55.50771,-125.4236,NA,1036327,1168050,TRUE
49884,49885,55.50764,-125.4077,NA,1037327,1168050,TRUE
49885,49886,55.50756,-125.3918,NA,1038327,1168050,TRUE
49886,49887,55.50748,-125.376,NA,1039327,1168050,TRUE
49887,49888,55.5074,-125.3601,NA,1040327,1168050,TRUE
49888,49889,55.50732,-125.3442,NA,1041327,1168050,TRUE
49889,49890,55.50724,-125.3284,NA,1042327,1168050,TRUE
49890,49891,55.50715,-125.3125,NA,1043327,1168050,TRUE
49891,49892,55.50706,-125.2966,NA,1044327,1168050,TRUE
49892,49893,55.50697,-125.2808,NA,1045327,1168050,TRUE
49893,49894,55.50688,-125.2649,NA,1046327,1168050,TRUE
49894,49895,55.50679,-125.249,NA,1047327,1168050,TRUE
49895,49896,55.50669,-125.2332,NA,1048327,1168050,TRUE
49896,49897,55.50659,-125.2173,NA,1049327,1168050,TRUE
49897,49898,55.50649,-125.2014,NA,1050327,1168050,TRUE
49898,49899,55.50639,-125.1856,NA,1051327,1168050,TRUE
49899,49900,55.50629,-125.1697,NA,1052327,1168050,TRUE
49900,49901,55.50618,-125.1538,NA,1053327,1168050,TRUE
49901,49902,55.50607,-125.138,NA,1054327,1168050,TRUE
49902,49903,55.50596,-125.1221,NA,1055327,1168050,TRUE
49903,49904,55.50585,-125.1062,NA,1056327,1168050,TRUE
49904,49905,55.50574,-125.0904,NA,1057327,1168050,TRUE
49905,49906,55.50562,-125.0745,NA,1058327,1168050,TRUE
49906,49907,55.5055,-125.0586,NA,1059327,1168050,TRUE
49907,49908,55.50538,-125.0428,NA,1060327,1168050,TRUE
49908,49909,55.50526,-125.0269,NA,1061327,1168050,TRUE
49909,49910,55.50514,-125.011,NA,1062327,1168050,TRUE
49910,49911,55.50501,-124.9952,NA,1063327,1168050,TRUE
49911,49912,55.50488,-124.9793,NA,1064327,1168050,TRUE
49912,49913,55.50475,-124.9634,NA,1065327,1168050,TRUE
49913,49914,55.50462,-124.9476,NA,1066327,1168050,TRUE
49914,49915,55.50448,-124.9317,NA,1067327,1168050,TRUE
49915,49916,55.50435,-124.9159,NA,1068327,1168050,TRUE
49916,49917,55.50421,-124.9,NA,1069327,1168050,TRUE
49917,49918,55.50407,-124.8841,NA,1070327,1168050,TRUE
49918,49919,55.50393,-124.8683,NA,1071327,1168050,TRUE
49919,49920,55.50378,-124.8524,NA,1072327,1168050,TRUE
49920,49921,55.50364,-124.8365,NA,1073327,1168050,TRUE
49921,49922,55.50349,-124.8207,NA,1074327,1168050,TRUE
49922,49923,55.50334,-124.8048,NA,1075327,1168050,TRUE
49923,49924,55.50319,-124.7889,NA,1076327,1168050,TRUE
49924,49925,55.50303,-124.7731,NA,1077327,1168050,TRUE
49925,49926,55.50288,-124.7572,NA,1078327,1168050,TRUE
49926,49927,55.50272,-124.7413,NA,1079327,1168050,TRUE
49927,49928,55.50256,-124.7255,NA,1080327,1168050,TRUE
49928,49929,55.50239,-124.7096,NA,1081327,1168050,TRUE
49929,49930,55.50223,-124.6938,NA,1082327,1168050,TRUE
49930,49931,55.50206,-124.6779,NA,1083327,1168050,TRUE
49931,49932,55.5019,-124.662,NA,1084327,1168050,TRUE
49932,49933,55.50173,-124.6462,NA,1085327,1168050,TRUE
49933,49934,55.50155,-124.6303,NA,1086327,1168050,TRUE
49934,49935,55.50138,-124.6144,NA,1087327,1168050,TRUE
49935,49936,55.5012,-124.5986,NA,1088327,1168050,TRUE
49936,49937,55.50102,-124.5827,NA,1089327,1168050,TRUE
49937,49938,55.50084,-124.5669,NA,1090327,1168050,TRUE
49938,49939,55.50066,-124.551,NA,1091327,1168050,TRUE
49939,49940,55.50048,-124.5351,NA,1092327,1168050,TRUE
49940,49941,55.50029,-124.5193,NA,1093327,1168050,TRUE
49941,49942,55.5001,-124.5034,NA,1094327,1168050,TRUE
49942,49943,55.49991,-124.4876,NA,1095327,1168050,TRUE
49943,49944,55.49972,-124.4717,NA,1096327,1168050,TRUE
49944,49945,55.49953,-124.4558,NA,1097327,1168050,TRUE
49945,49946,55.49933,-124.44,NA,1098327,1168050,TRUE
49946,49947,55.49913,-124.4241,NA,1099327,1168050,TRUE
49947,49948,55.49893,-124.4082,NA,1100327,1168050,TRUE
49948,49949,55.49873,-124.3924,NA,1101327,1168050,TRUE
49949,49950,55.49852,-124.3765,NA,1102327,1168050,TRUE
49950,49951,55.49832,-124.3607,NA,1103327,1168050,TRUE
49951,49952,55.49811,-124.3448,NA,1104327,1168050,TRUE
49952,49953,55.4979,-124.3289,NA,1105327,1168050,TRUE
49953,49954,55.49769,-124.3131,NA,1106327,1168050,TRUE
49954,49955,55.49747,-124.2972,NA,1107327,1168050,TRUE
49955,49956,55.49725,-124.2814,NA,1108327,1168050,TRUE
49956,49957,55.49704,-124.2655,NA,1109327,1168050,TRUE
49957,49958,55.49682,-124.2497,NA,1110327,1168050,TRUE
49958,49959,55.49659,-124.2338,NA,1111327,1168050,TRUE
49959,49960,55.49637,-124.2179,NA,1112327,1168050,TRUE
49960,49961,55.49614,-124.2021,NA,1113327,1168050,TRUE
49961,49962,55.49591,-124.1862,NA,1114327,1168050,TRUE
49962,49963,55.49568,-124.1704,NA,1115327,1168050,TRUE
49963,49964,55.49545,-124.1545,NA,1116327,1168050,TRUE
49964,49965,55.49522,-124.1386,NA,1117327,1168050,TRUE
49965,49966,55.49498,-124.1228,NA,1118327,1168050,TRUE
49966,49967,55.49474,-124.1069,NA,1119327,1168050,TRUE
49967,49968,55.4945,-124.0911,NA,1120327,1168050,TRUE
49968,49969,55.49426,-124.0752,NA,1121327,1168050,TRUE
49969,49970,55.49401,-124.0594,NA,1122327,1168050,TRUE
49970,49971,55.49377,-124.0435,NA,1123327,1168050,TRUE
49971,49972,55.49352,-124.0277,NA,1124327,1168050,TRUE
49972,49973,55.49327,-124.0118,NA,1125327,1168050,TRUE
49973,49974,55.49301,-123.9959,NA,1126327,1168050,TRUE
49974,49975,55.49276,-123.9801,NA,1127327,1168050,TRUE
49975,49976,55.4925,-123.9642,NA,1128327,1168050,TRUE
49976,49977,55.49225,-123.9484,NA,1129327,1168050,TRUE
49977,49978,55.49198,-123.9325,NA,1130327,1168050,TRUE
49978,49979,55.49172,-123.9167,NA,1131327,1168050,TRUE
49979,49980,55.49146,-123.9008,NA,1132327,1168050,TRUE
49980,49981,55.49119,-123.885,NA,1133327,1168050,TRUE
49981,49982,55.49092,-123.8691,NA,1134327,1168050,TRUE
49982,49983,55.49065,-123.8532,NA,1135327,1168050,TRUE
49983,49984,55.49038,-123.8374,NA,1136327,1168050,TRUE
49984,49985,55.4901,-123.8215,NA,1137327,1168050,TRUE
49985,49986,55.48983,-123.8057,NA,1138327,1168050,TRUE
49986,49987,55.48955,-123.7898,NA,1139327,1168050,TRUE
49987,49988,55.48927,-123.774,NA,1140327,1168050,TRUE
49988,49989,55.48899,-123.7581,NA,1141327,1168050,TRUE
49989,49990,55.4887,-123.7423,NA,1142327,1168050,TRUE
49990,49991,55.48841,-123.7264,NA,1143327,1168050,TRUE
49991,49992,55.48813,-123.7106,NA,1144327,1168050,TRUE
49992,49993,55.48783,-123.6947,NA,1145327,1168050,TRUE
49993,49994,55.48754,-123.6789,NA,1146327,1168050,TRUE
49994,49995,55.48725,-123.663,NA,1147327,1168050,TRUE
49995,49996,55.48695,-123.6472,NA,1148327,1168050,TRUE
49996,49997,55.48665,-123.6313,NA,1149327,1168050,TRUE
49997,49998,55.48635,-123.6155,NA,1150327,1168050,TRUE
49998,49999,55.48605,-123.5996,NA,1151327,1168050,TRUE
49999,50000,55.48574,-123.5838,NA,1152327,1168050,TRUE
50000,50001,55.48544,-123.5679,NA,1153327,1168050,TRUE
50001,50002,55.48513,-123.5521,NA,1154327,1168050,TRUE
50002,50003,55.48482,-123.5362,NA,1155327,1168050,TRUE
50003,50004,55.4845,-123.5204,NA,1156327,1168050,TRUE
50004,50005,55.48419,-123.5045,NA,1157327,1168050,TRUE
50005,50006,55.48387,-123.4887,NA,1158327,1168050,TRUE
50006,50007,55.48355,-123.4728,NA,1159327,1168050,TRUE
50007,50008,55.48323,-123.457,NA,1160327,1168050,TRUE
50008,50009,55.48291,-123.4411,NA,1161327,1168050,TRUE
50009,50010,55.48259,-123.4253,NA,1162327,1168050,TRUE
50010,50011,55.48226,-123.4094,NA,1163327,1168050,TRUE
50011,50012,55.48193,-123.3936,NA,1164327,1168050,TRUE
50012,50013,55.4816,-123.3777,NA,1165327,1168050,TRUE
50013,50014,55.48127,-123.3619,NA,1166327,1168050,TRUE
50014,50015,55.48093,-123.346,NA,1167327,1168050,TRUE
50015,50016,55.4806,-123.3302,NA,1168327,1168050,TRUE
50016,50017,55.48026,-123.3144,NA,1169327,1168050,TRUE
50017,50018,55.47992,-123.2985,NA,1170327,1168050,TRUE
50018,50019,55.47957,-123.2827,NA,1171327,1168050,TRUE
50019,50020,55.47923,-123.2668,NA,1172327,1168050,TRUE
50020,50021,55.47888,-123.251,NA,1173327,1168050,TRUE
50021,50022,55.47853,-123.2351,NA,1174327,1168050,TRUE
50022,50023,55.47818,-123.2193,NA,1175327,1168050,TRUE
50023,50024,55.47783,-123.2034,NA,1176327,1168050,TRUE
50024,50025,55.47747,-123.1876,NA,1177327,1168050,TRUE
50025,50026,55.47712,-123.1718,NA,1178327,1168050,TRUE
50026,50027,55.47676,-123.1559,NA,1179327,1168050,TRUE
50027,50028,55.4764,-123.1401,NA,1180327,1168050,TRUE
50028,50029,55.47604,-123.1242,NA,1181327,1168050,TRUE
50029,50030,55.47567,-123.1084,NA,1182327,1168050,TRUE
50030,50031,55.4753,-123.0925,NA,1183327,1168050,TRUE
50031,50032,55.47493,-123.0767,NA,1184327,1168050,TRUE
50032,50033,55.47456,-123.0609,NA,1185327,1168050,TRUE
50033,50034,55.47419,-123.045,NA,1186327,1168050,TRUE
50034,50035,55.47382,-123.0292,NA,1187327,1168050,TRUE
50035,50036,55.47344,-123.0133,NA,1188327,1168050,TRUE
50036,50037,55.47306,-122.9975,NA,1189327,1168050,TRUE
50037,50038,55.47268,-122.9817,NA,1190327,1168050,TRUE
50038,50039,55.4723,-122.9658,NA,1191327,1168050,TRUE
50039,50040,55.47191,-122.95,NA,1192327,1168050,TRUE
50040,50041,55.47152,-122.9341,NA,1193327,1168050,TRUE
50041,50042,55.47114,-122.9183,NA,1194327,1168050,TRUE
50042,50043,55.47075,-122.9025,NA,1195327,1168050,TRUE
50043,50044,55.47035,-122.8866,NA,1196327,1168050,TRUE
50044,50045,55.46996,-122.8708,NA,1197327,1168050,TRUE
50045,50046,55.46956,-122.855,NA,1198327,1168050,TRUE
